Home Team,Away Team,Score,Half Time Score,Match Excitement,Home Team Rating,Away Team Rating,Home Team Possession %,Away Team Possession %,Home Team Off Target Shots,Home Team On Target Shots,Home Team Total Shots,Home Team Blocked Shots,Home Team Corners,Home Team Throw Ins,Home Team Pass Success %,Home Team Aerials Won,Home Team Clearances,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Off Target Shots,Away Team On Target Shots,Away Team Total Shots,Away Team Blocked Shots,Away Team Corners,Away Team Throw Ins,Away Team Pass Success %,Away Team Aerials Won,Away Team Clearances,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards
MAN UTD,SWANSEA,1-2,0-1,5.9,5.6,7.6,60,40,5.0,5.0,14.0,4.0,4.0,29.0,86.0,20.0,12.0,14.0,2.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,23.0,80.0,10.0,35.0,20.0,4.0,0.0,0.0
WEST BROM,SUNDERLAND,2-2,1-1,7.3,6.5,7.4,58,42,5.0,5.0,10.0,0.0,6.0,24.0,80.0,16.0,15.0,18.0,3.0,0.0,0.0,2.0,2.0,7.0,3.0,3.0,19.0,75.0,15.0,42.0,9.0,1.0,0.0,0.0
LEICESTER CITY,EVERTON,2-2,1-2,7.0,6.5,6.3,37,63,5.0,3.0,11.0,3.0,3.0,12.0,77.0,27.0,37.0,16.0,1.0,0.0,0.0,5.0,3.0,13.0,5.0,6.0,17.0,84.0,14.0,28.0,10.0,1.0,0.0,0.0
WEST HAM,TOTTENHAM,0-1,0-0,4.8,5.9,6.4,47,53,10.0,4.0,18.0,4.0,8.0,15.0,83.0,15.0,35.0,12.0,2.0,1.0,0.0,2.0,4.0,10.0,4.0,5.0,16.0,80.0,12.0,27.0,10.0,0.0,0.0,1.0
QPR,HULL CITY,0-1,0-0,3.8,5.7,6.6,51,49,7.0,6.0,19.0,6.0,8.0,22.0,77.0,30.0,40.0,10.0,1.0,0.0,0.0,3.0,4.0,11.0,4.0,9.0,26.0,76.0,15.0,56.0,10.0,2.0,0.0,0.0
STOKE,ASTON VILLA,0-1,0-0,2.8,6.5,7.0,63,37,4.0,2.0,12.0,6.0,2.0,36.0,84.0,30.0,43.0,14.0,0.0,0.0,0.0,4.0,1.0,7.0,2.0,8.0,35.0,68.0,9.0,26.0,9.0,3.0,0.0,0.0
ARSENAL,CRYSTAL PALACE,2-1,1-1,5.8,7.7,5.6,76,24,5.0,6.0,14.0,3.0,9.0,21.0,88.0,23.0,30.0,13.0,2.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,18.0,57.0,17.0,40.0,19.0,3.0,1.0,0.0
LIVERPOOL,SOUTHAMPTON,2-1,1-0,6.0,7.1,6.7,56,44,5.0,5.0,12.0,2.0,2.0,22.0,86.0,23.0,50.0,8.0,1.0,0.0,0.0,4.0,6.0,12.0,2.0,6.0,27.0,77.0,14.0,14.0,11.0,2.0,0.0,0.0
NEWCASTLE,MAN CITY,0-2,0-1,4.6,5.5,8.1,44,56,9.0,0.0,12.0,3.0,3.0,22.0,83.0,14.0,21.0,8.0,1.0,0.0,0.0,5.0,5.0,13.0,3.0,3.0,14.0,86.0,16.0,32.0,11.0,5.0,0.0,0.0
BURNLEY,CHELSEA,1-3,1-3,5.3,5.3,7.4,39,61,6.0,2.0,9.0,1.0,4.0,35.0,70.0,27.0,21.0,6.0,1.0,0.0,0.0,4.0,3.0,11.0,4.0,3.0,29.0,82.0,20.0,29.0,7.0,1.0,0.0,0.0
ASTON VILLA,NEWCASTLE,0-0,0-0,2.6,5.7,6.8,40,60,6.0,0.0,10.0,4.0,7.0,16.0,78.0,17.0,29.0,11.0,4.0,0.0,0.0,5.0,4.0,11.0,2.0,7.0,24.0,83.0,17.0,23.0,8.0,2.0,1.0,0.0
SWANSEA,BURNLEY,1-0,1-0,3.1,7.2,5.1,55,45,3.0,5.0,10.0,2.0,2.0,15.0,86.0,19.0,39.0,14.0,2.0,0.0,0.0,6.0,1.0,12.0,5.0,3.0,27.0,79.0,22.0,23.0,13.0,1.0,0.0,0.0
CHELSEA,LEICESTER CITY,2-0,0-0,5.4,7.9,5.6,63,37,9.0,10.0,27.0,8.0,8.0,23.0,88.0,27.0,42.0,11.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,7.0,21.0,71.0,15.0,26.0,11.0,1.0,0.0,0.0
SOUTHAMPTON,WEST BROM,0-0,0-0,2.3,6.6,6.6,58,42,5.0,2.0,9.0,2.0,1.0,32.0,81.0,15.0,13.0,14.0,1.0,0.0,0.0,4.0,2.0,8.0,2.0,5.0,20.0,75.0,9.0,17.0,15.0,2.0,0.0,0.0
CRYSTAL PALACE,WEST HAM,1-3,0-2,6.5,5.2,7.7,46,54,3.0,4.0,9.0,2.0,6.0,23.0,73.0,27.0,23.0,14.0,1.0,0.0,0.0,4.0,8.0,17.0,5.0,9.0,24.0,78.0,25.0,36.0,11.0,3.0,0.0,0.0
EVERTON,ARSENAL,2-2,2-0,7.3,6.6,6.7,46,54,4.0,2.0,8.0,2.0,3.0,24.0,80.0,10.0,33.0,10.0,1.0,0.0,0.0,9.0,3.0,13.0,1.0,3.0,21.0,85.0,10.0,28.0,18.0,4.0,0.0,0.0
TOTTENHAM,QPR,4-0,3-0,5.4,8.7,5.3,65,35,6.0,5.0,18.0,7.0,7.0,15.0,90.0,7.0,15.0,12.0,0.0,0.0,0.0,7.0,1.0,9.0,1.0,6.0,23.0,80.0,9.0,22.0,6.0,1.0,0.0,0.0
HULL CITY,STOKE,1-1,1-0,5.0,6.1,6.4,43,57,3.0,2.0,9.0,4.0,4.0,24.0,74.0,22.0,39.0,10.0,1.0,0.0,1.0,11.0,3.0,19.0,5.0,5.0,20.0,84.0,29.0,47.0,10.0,3.0,0.0,0.0
SUNDERLAND,MAN UTD,1-1,1-1,4.6,7.0,6.1,45,55,6.0,3.0,11.0,2.0,4.0,18.0,84.0,10.0,22.0,10.0,0.0,0.0,0.0,4.0,3.0,10.0,3.0,4.0,8.0,88.0,12.0,24.0,15.0,2.0,0.0,0.0
MAN CITY,LIVERPOOL,3-1,1-0,6.3,7.3,5.7,53,47,4.0,4.0,9.0,1.0,6.0,12.0,86.0,7.0,25.0,13.0,1.0,0.0,0.0,4.0,3.0,11.0,4.0,7.0,16.0,87.0,8.0,20.0,7.0,1.0,0.0,0.0
BURNLEY,MAN UTD,0-0,0-0,2.5,6.5,6.2,36,64,4.0,3.0,9.0,2.0,3.0,30.0,68.0,22.0,35.0,10.0,2.0,0.0,0.0,3.0,2.0,7.0,2.0,6.0,21.0,82.0,15.0,30.0,14.0,2.0,0.0,0.0
MAN CITY,STOKE,0-1,0-0,3.5,5.6,8.3,72,28,5.0,2.0,16.0,9.0,11.0,18.0,88.0,13.0,14.0,14.0,2.0,0.0,0.0,4.0,2.0,7.0,1.0,4.0,17.0,70.0,17.0,36.0,5.0,1.0,0.0,0.0
SWANSEA,WEST BROM,3-0,2-0,5.6,8.4,5.2,56,44,7.0,8.0,15.0,0.0,0.0,15.0,89.0,12.0,29.0,10.0,1.0,0.0,0.0,7.0,2.0,16.0,7.0,7.0,15.0,83.0,10.0,8.0,8.0,2.0,0.0,0.0
NEWCASTLE,CRYSTAL PALACE,3-3,1-1,9.9,6.7,6.8,64,36,10.0,4.0,18.0,4.0,11.0,21.0,84.0,25.0,15.0,12.0,1.0,0.0,0.0,4.0,7.0,12.0,1.0,4.0,15.0,67.0,28.0,48.0,19.0,3.0,0.0,0.0
QPR,SUNDERLAND,1-0,1-0,4.2,6.4,6.1,40,60,7.0,5.0,18.0,6.0,4.0,19.0,77.0,13.0,32.0,8.0,1.0,0.0,0.0,5.0,6.0,16.0,5.0,6.0,23.0,87.0,17.0,25.0,9.0,2.0,0.0,0.0
WEST HAM,SOUTHAMPTON,1-3,1-1,6.1,5.1,8.0,36,64,1.0,2.0,4.0,1.0,2.0,21.0,75.0,13.0,37.0,11.0,2.0,0.0,0.0,4.0,8.0,18.0,6.0,9.0,20.0,86.0,15.0,25.0,13.0,1.0,0.0,0.0
EVERTON,CHELSEA,3-6,0-2,9.5,4.8,8.5,61,39,4.0,6.0,16.0,6.0,8.0,31.0,86.0,15.0,22.0,7.0,1.0,0.0,0.0,1.0,8.0,12.0,3.0,2.0,13.0,73.0,10.0,31.0,16.0,3.0,0.0,0.0
ASTON VILLA,HULL CITY,2-1,2-0,5.7,6.5,5.8,45,55,6.0,4.0,11.0,1.0,3.0,24.0,77.0,15.0,25.0,9.0,1.0,0.0,0.0,3.0,3.0,9.0,3.0,7.0,23.0,86.0,17.0,37.0,10.0,4.0,0.0,0.0
TOTTENHAM,LIVERPOOL,0-3,0-1,5.3,4.7,8.7,60,40,4.0,1.0,7.0,2.0,7.0,34.0,86.0,13.0,16.0,14.0,0.0,0.0,0.0,8.0,8.0,17.0,1.0,3.0,17.0,76.0,4.0,45.0,11.0,4.0,0.0,0.0
LEICESTER CITY,ARSENAL,1-1,1-1,5.3,6.1,7.3,32,68,4.0,3.0,9.0,2.0,5.0,15.0,75.0,10.0,32.0,14.0,3.0,0.0,0.0,5.0,6.0,24.0,13.0,10.0,16.0,89.0,26.0,31.0,5.0,1.0,0.0,0.0
ARSENAL,MAN CITY,2-2,0-1,8.3,6.9,7.3,45,55,9.0,6.0,15.0,0.0,0.0,15.0,79.0,14.0,26.0,11.0,3.0,0.0,0.0,5.0,8.0,15.0,2.0,3.0,26.0,80.0,14.0,29.0,15.0,4.0,0.0,0.0
STOKE,LEICESTER CITY,0-1,0-0,3.7,6.5,6.5,59,41,12.0,6.0,27.0,9.0,16.0,30.0,79.0,51.0,21.0,9.0,3.0,0.0,0.0,5.0,1.0,8.0,2.0,3.0,21.0,70.0,33.0,47.0,15.0,0.0,0.0,0.0
CHELSEA,SWANSEA,4-2,1-1,8.9,7.9,5.8,55,45,12.0,9.0,30.0,9.0,7.0,22.0,89.0,11.0,11.0,12.0,0.0,0.0,0.0,8.0,2.0,12.0,2.0,4.0,13.0,87.0,6.0,40.0,11.0,3.0,0.0,0.0
WEST BROM,EVERTON,0-2,0-1,4.3,5.3,6.9,45,55,3.0,3.0,13.0,7.0,9.0,29.0,78.0,20.0,10.0,12.0,2.0,0.0,0.0,6.0,5.0,12.0,1.0,1.0,25.0,83.0,16.0,43.0,10.0,3.0,0.0,0.0
SOUTHAMPTON,NEWCASTLE,4-0,2-0,6.0,8.8,4.6,50,50,3.0,7.0,10.0,0.0,5.0,19.0,84.0,13.0,19.0,16.0,0.0,0.0,0.0,3.0,4.0,9.0,2.0,5.0,33.0,84.0,9.0,16.0,7.0,2.0,0.0,0.0
CRYSTAL PALACE,BURNLEY,0-0,0-0,2.7,6.0,5.7,45,55,10.0,3.0,16.0,3.0,5.0,25.0,72.0,28.0,41.0,12.0,2.0,0.0,0.0,4.0,3.0,11.0,4.0,6.0,27.0,72.0,21.0,32.0,11.0,3.0,0.0,0.0
SUNDERLAND,TOTTENHAM,2-2,1-1,8.4,6.5,6.9,38,62,3.0,1.0,7.0,3.0,6.0,19.0,81.0,12.0,22.0,16.0,5.0,0.0,0.0,4.0,6.0,16.0,6.0,5.0,21.0,87.0,7.0,18.0,14.0,1.0,0.0,0.0
LIVERPOOL,ASTON VILLA,0-1,0-1,3.2,5.7,7.3,75,25,10.0,1.0,18.0,7.0,7.0,22.0,89.0,23.0,25.0,9.0,2.0,0.0,0.0,3.0,1.0,5.0,1.0,6.0,25.0,62.0,11.0,45.0,10.0,1.0,0.0,0.0
MAN UTD,QPR,4-0,3-0,5.6,8.7,5.0,68,32,7.0,9.0,18.0,2.0,3.0,15.0,91.0,14.0,12.0,11.0,1.0,0.0,0.0,4.0,2.0,9.0,3.0,1.0,11.0,77.0,7.0,21.0,8.0,0.0,0.0,0.0
HULL CITY,WEST HAM,2-2,1-0,8.1,7.0,5.9,41,59,4.0,6.0,11.0,1.0,3.0,16.0,77.0,17.0,50.0,12.0,3.0,0.0,0.0,4.0,5.0,17.0,8.0,10.0,31.0,81.0,18.0,25.0,7.0,1.0,0.0,0.0
QPR,STOKE,2-2,1-1,7.5,6.2,6.3,52,48,10.0,5.0,21.0,6.0,10.0,20.0,80.0,23.0,33.0,6.0,2.0,0.0,0.0,3.0,4.0,8.0,1.0,1.0,20.0,76.0,23.0,38.0,15.0,4.0,0.0,0.0
ASTON VILLA,ARSENAL,0-3,0-3,4.6,5.1,8.1,29,71,2.0,2.0,6.0,2.0,5.0,31.0,73.0,3.0,16.0,11.0,1.0,0.0,0.0,4.0,3.0,9.0,2.0,5.0,22.0,90.0,11.0,17.0,9.0,3.0,0.0,0.0
