Home Team,Away Team,Score,Half Time Score,Match Excitement,Home Team Rating,Away Team Rating,Home Team Possession %,Away Team Possession %,Home Team Off Target Shots,Home Team On Target Shots,Home Team Total Shots,Home Team Blocked Shots,Home Team Corners,Home Team Throw Ins,Home Team Pass Success %,Home Team Aerials Won,Home Team Clearances,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Off Target Shots,Away Team On Target Shots,Away Team Total Shots,Away Team Blocked Shots,Away Team Corners,Away Team Throw Ins,Away Team Pass Success %,Away Team Aerials Won,Away Team Clearances,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards
LIVERPOOL,NORWICH,4-1,4-0,7.0,7.8,4.8,58,42,5.0,7.0,15.0,3.0,11.0,18.0,81.0,15.0,5.0,9.0,0.0,0.0,0.0,6.0,5.0,12.0,1.0,2.0,28.0,77.0,7.0,35.0,9.0,2.0,0.0,0.0
WEST HAM,MAN CITY,0-5,0-1,6.5,4.1,8.8,43,57,2.0,3.0,5.0,0.0,1.0,22.0,81.0,17.0,9.0,6.0,2.0,0.0,0.0,3.0,9.0,14.0,2.0,1.0,14.0,87.0,17.0,13.0,13.0,2.0,0.0,0.0
BURNLEY,SOUTHAMPTON,3-0,0-0,4.3,7.1,5.0,46,54,4.0,4.0,10.0,2.0,2.0,36.0,56.0,25.0,13.0,6.0,0.0,0.0,0.0,5.0,3.0,11.0,3.0,7.0,34.0,64.0,22.0,18.0,12.0,0.0,0.0,0.0
CRYSTAL PALACE,EVERTON,0-0,0-0,2.2,6.1,6.3,35,65,0.0,2.0,6.0,4.0,6.0,30.0,60.0,30.0,21.0,16.0,2.0,0.0,0.0,3.0,3.0,10.0,4.0,2.0,39.0,80.0,18.0,18.0,14.0,2.0,1.0,0.0
WATFORD,BRIGHTON,0-3,0-1,4.4,5.0,7.6,48,52,4.0,3.0,11.0,4.0,5.0,26.0,78.0,14.0,10.0,15.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,2.0,19.0,79.0,19.0,24.0,11.0,1.0,0.0,0.0
BOURNEMOUTH,SHEFFIELD UTD,1-1,0-0,4.3,6.3,6.4,53,47,7.0,3.0,13.0,3.0,3.0,27.0,79.0,15.0,11.0,10.0,2.0,0.0,0.0,4.0,3.0,8.0,1.0,4.0,27.0,77.0,20.0,15.0,19.0,1.0,0.0,0.0
TOTTENHAM,ASTON VILLA,3-1,0-1,7.4,7.5,5.7,70,30,14.0,7.0,31.0,10.0,14.0,22.0,89.0,10.0,7.0,13.0,1.0,0.0,0.0,2.0,4.0,7.0,1.0,0.0,9.0,76.0,12.0,34.0,9.0,0.0,0.0,0.0
LEICESTER CITY,WOLVES,0-0,0-0,2.3,6.5,6.4,70,30,9.0,1.0,15.0,5.0,12.0,24.0,85.0,25.0,13.0,3.0,0.0,0.0,0.0,4.0,2.0,8.0,2.0,3.0,32.0,70.0,22.0,34.0,13.0,2.0,0.0,0.0
NEWCASTLE,ARSENAL,0-1,0-0,3.2,6.3,6.7,38,62,4.0,2.0,9.0,3.0,5.0,23.0,76.0,21.0,17.0,12.0,1.0,0.0,0.0,4.0,2.0,8.0,2.0,3.0,30.0,85.0,14.0,22.0,7.0,3.0,0.0,0.0
MAN UTD,CHELSEA,4-0,1-0,6.7,7.7,5.0,46,54,2.0,5.0,11.0,4.0,3.0,16.0,81.0,15.0,19.0,15.0,3.0,0.0,0.0,7.0,7.0,18.0,4.0,5.0,23.0,85.0,9.0,11.0,13.0,4.0,0.0,0.0
ARSENAL,BURNLEY,2-1,1-1,6.4,7.0,5.3,68,32,4.0,9.0,16.0,3.0,10.0,20.0,84.0,21.0,25.0,13.0,2.0,0.0,0.0,9.0,5.0,18.0,4.0,7.0,14.0,66.0,19.0,24.0,11.0,1.0,0.0,0.0
ASTON VILLA,BOURNEMOUTH,1-2,0-2,6.2,5.9,6.3,63,37,9.0,7.0,22.0,6.0,10.0,27.0,82.0,28.0,16.0,10.0,0.0,0.0,0.0,4.0,4.0,12.0,4.0,5.0,14.0,71.0,21.0,27.0,13.0,2.0,0.0,0.0
SOUTHAMPTON,LIVERPOOL,1-2,0-1,6.0,5.1,6.7,37,63,7.0,3.0,14.0,4.0,5.0,26.0,65.0,14.0,27.0,10.0,2.0,0.0,0.0,6.0,6.0,15.0,3.0,9.0,29.0,78.0,18.0,30.0,6.0,1.0,0.0,0.0
BRIGHTON,WEST HAM,1-1,0-0,4.4,6.5,6.4,57,43,9.0,4.0,16.0,3.0,8.0,30.0,80.0,30.0,14.0,11.0,0.0,0.0,0.0,4.0,3.0,8.0,1.0,6.0,20.0,74.0,14.0,14.0,10.0,2.0,0.0,0.0
EVERTON,WATFORD,1-0,1-0,3.0,6.6,6.1,44,56,6.0,2.0,12.0,4.0,4.0,28.0,67.0,26.0,33.0,11.0,2.0,0.0,0.0,4.0,2.0,8.0,2.0,7.0,38.0,72.0,26.0,13.0,11.0,3.0,0.0,0.0
NORWICH,NEWCASTLE,3-1,1-0,6.7,7.3,4.9,63,37,3.0,8.0,15.0,4.0,7.0,15.0,88.0,14.0,25.0,9.0,1.0,0.0,0.0,7.0,3.0,10.0,0.0,5.0,14.0,80.0,8.0,13.0,11.0,3.0,0.0,0.0
MAN CITY,TOTTENHAM,2-2,2-1,8.0,7.5,5.9,56,44,8.0,10.0,30.0,12.0,13.0,12.0,91.0,15.0,10.0,14.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,17.0,84.0,9.0,22.0,4.0,0.0,0.0,0.0
SHEFFIELD UTD,CRYSTAL PALACE,1-0,0-0,3.3,6.4,6.3,43,57,6.0,3.0,15.0,6.0,8.0,31.0,78.0,23.0,38.0,16.0,3.0,0.0,0.0,1.0,4.0,6.0,2.0,4.0,35.0,79.0,27.0,24.0,11.0,1.0,0.0,0.0
CHELSEA,LEICESTER CITY,1-1,1-0,4.6,6.5,7.0,50,50,7.0,5.0,14.0,2.0,4.0,25.0,79.0,22.0,21.0,9.0,1.0,0.0,0.0,7.0,3.0,12.0,2.0,5.0,21.0,77.0,13.0,19.0,14.0,0.0,0.0,0.0
WOLVES,MAN UTD,1-1,0-1,4.6,6.2,6.4,35,65,3.0,2.0,6.0,1.0,4.0,20.0,75.0,10.0,13.0,17.0,2.0,0.0,0.0,4.0,2.0,9.0,3.0,6.0,16.0,87.0,20.0,15.0,8.0,2.0,0.0,0.0
ASTON VILLA,EVERTON,2-0,1-0,4.2,6.8,5.3,35,65,2.0,3.0,7.0,2.0,0.0,21.0,73.0,16.0,26.0,10.0,2.0,0.0,0.0,7.0,1.0,12.0,4.0,6.0,30.0,81.0,27.0,7.0,18.0,3.0,0.0,0.0
