Home Team,Away Team,Score,Half Time Score,Match Excitement,Home Team Rating,Away Team Rating,Home Team Possession %,Away Team Possession %,Home Team Off Target Shots,Home Team On Target Shots,Home Team Total Shots,Home Team Blocked Shots,Home Team Corners,Home Team Throw Ins,Home Team Pass Success %,Home Team Aerials Won,Home Team Clearances,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Off Target Shots,Away Team On Target Shots,Away Team Total Shots,Away Team Blocked Shots,Away Team Corners,Away Team Throw Ins,Away Team Pass Success %,Away Team Aerials Won,Away Team Clearances,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards
HULL CITY,LEICESTER CITY,2-1,1-0,5.9,6.7,5.4,50,50,7.0,5.0,14.0,2.0,5.0,23.0,76.0,19.0,29.0,8.0,2.0,0.0,0.0,9.0,5.0,18.0,4.0,3.0,16.0,78.0,18.0,15.0,17.0,2.0,0.0,0.0
EVERTON,TOTTENHAM,1-1,1-0,4.9,7.0,6.4,42,58,4.0,6.0,12.0,2.0,5.0,21.0,73.0,16.0,40.0,10.0,0.0,0.0,0.0,4.0,4.0,13.0,5.0,6.0,42.0,80.0,10.0,22.0,14.0,0.0,0.0,0.0
MIDDLESBROUGH,STOKE,1-1,1-0,4.5,6.4,6.2,46,54,6.0,2.0,12.0,4.0,9.0,20.0,75.0,22.0,20.0,18.0,3.0,0.0,0.0,9.0,1.0,12.0,2.0,6.0,23.0,79.0,27.0,16.0,14.0,5.0,0.0,0.0
BURNLEY,SWANSEA,0-1,0-0,4.0,5.1,7.9,47,53,5.0,3.0,10.0,2.0,7.0,41.0,71.0,20.0,16.0,10.0,3.0,0.0,0.0,6.0,9.0,17.0,2.0,4.0,13.0,78.0,32.0,49.0,14.0,2.0,0.0,0.0
SOUTHAMPTON,WATFORD,1-1,0-1,4.6,7.0,6.1,64,36,10.0,6.0,24.0,8.0,6.0,25.0,85.0,9.0,21.0,8.0,1.0,0.0,0.0,4.0,1.0,5.0,0.0,2.0,12.0,69.0,19.0,36.0,12.0,2.0,0.0,1.0
CRYSTAL PALACE,WEST BROM,0-1,0-0,3.3,5.9,6.8,62,38,7.0,4.0,14.0,3.0,3.0,21.0,72.0,21.0,21.0,12.0,2.0,0.0,0.0,8.0,3.0,13.0,2.0,6.0,34.0,58.0,21.0,23.0,15.0,2.0,0.0,0.0
MAN CITY,SUNDERLAND,2-1,1-0,5.4,6.1,5.2,77,23,8.0,4.0,16.0,4.0,9.0,27.0,86.0,16.0,26.0,11.0,1.0,0.0,0.0,2.0,3.0,7.0,2.0,6.0,27.0,55.0,21.0,35.0,14.0,2.0,0.0,0.0
BOURNEMOUTH,MAN UTD,1-3,0-1,5.9,5.2,7.9,47,53,2.0,3.0,9.0,4.0,4.0,26.0,85.0,8.0,7.0,7.0,0.0,0.0,0.0,2.0,7.0,11.0,2.0,2.0,17.0,87.0,8.0,30.0,10.0,1.0,0.0,0.0
ARSENAL,LIVERPOOL,3-4,1-1,9.7,5.5,6.7,51,49,3.0,5.0,9.0,1.0,5.0,25.0,80.0,22.0,9.0,13.0,3.0,0.0,0.0,3.0,7.0,16.0,6.0,4.0,22.0,79.0,17.0,26.0,17.0,3.0,0.0,0.0
CHELSEA,WEST HAM,2-1,0-0,5.9,6.5,5.6,62,38,6.0,6.0,16.0,4.0,7.0,29.0,86.0,24.0,17.0,16.0,5.0,0.0,0.0,2.0,3.0,7.0,2.0,1.0,12.0,73.0,25.0,26.0,16.0,2.0,0.0,0.0
MAN UTD,SOUTHAMPTON,2-0,1-0,3.8,7.5,5.5,43,57,6.0,5.0,12.0,1.0,4.0,29.0,83.0,13.0,20.0,11.0,0.0,0.0,0.0,9.0,1.0,13.0,3.0,0.0,21.0,85.0,6.0,22.0,8.0,0.0,0.0,0.0
STOKE,MAN CITY,1-4,0-2,6.4,4.9,7.6,42,58,3.0,3.0,8.0,2.0,7.0,28.0,73.0,21.0,25.0,12.0,3.0,0.0,0.0,2.0,6.0,12.0,4.0,7.0,19.0,81.0,21.0,28.0,13.0,4.0,0.0,0.0
SWANSEA,HULL CITY,0-2,0-0,5.0,6.2,7.4,57,43,13.0,3.0,23.0,7.0,8.0,16.0,85.0,23.0,17.0,7.0,0.0,0.0,0.0,3.0,4.0,12.0,5.0,3.0,23.0,79.0,15.0,34.0,10.0,0.0,0.0,0.0
TOTTENHAM,CRYSTAL PALACE,1-0,0-0,3.9,7.0,6.1,57,43,9.0,5.0,20.0,6.0,10.0,18.0,80.0,13.0,42.0,19.0,3.0,0.0,0.0,6.0,2.0,10.0,2.0,4.0,28.0,72.0,8.0,24.0,9.0,3.0,0.0,0.0
WEST BROM,EVERTON,1-2,1-1,5.5,5.6,7.0,34,66,5.0,4.0,11.0,2.0,7.0,13.0,61.0,14.0,17.0,16.0,3.0,0.0,0.0,5.0,7.0,13.0,1.0,4.0,13.0,84.0,13.0,17.0,10.0,1.0,0.0,0.0
BURNLEY,LIVERPOOL,2-0,2-0,4.6,6.7,6.5,20,80,1.0,2.0,3.0,0.0,1.0,11.0,62.0,15.0,34.0,14.0,0.0,0.0,0.0,13.0,5.0,26.0,8.0,12.0,22.0,90.0,11.0,8.0,5.0,1.0,0.0,0.0
WATFORD,CHELSEA,1-2,0-0,6.1,5.9,7.2,38,62,2.0,2.0,6.0,2.0,0.0,20.0,76.0,9.0,31.0,20.0,4.0,0.0,0.0,6.0,4.0,13.0,3.0,5.0,19.0,87.0,12.0,18.0,10.0,3.0,0.0,0.0
LEICESTER CITY,ARSENAL,0-0,0-0,2.4,6.6,7.3,39,61,2.0,1.0,8.0,5.0,2.0,27.0,71.0,15.0,28.0,11.0,1.0,0.0,0.0,4.0,4.0,13.0,5.0,7.0,36.0,81.0,23.0,27.0,7.0,2.0,0.0,0.0
SUNDERLAND,MIDDLESBROUGH,1-2,0-2,5.1,6.0,6.6,47,53,6.0,5.0,18.0,7.0,8.0,27.0,77.0,18.0,12.0,11.0,1.0,0.0,0.0,2.0,3.0,8.0,3.0,1.0,28.0,78.0,17.0,34.0,14.0,1.0,0.0,0.0
WEST HAM,BOURNEMOUTH,1-0,0-0,3.7,6.3,5.8,47,53,9.0,2.0,16.0,5.0,1.0,23.0,78.0,17.0,17.0,15.0,3.0,0.0,0.0,1.0,5.0,8.0,2.0,6.0,22.0,78.0,24.0,30.0,15.0,2.0,1.0,0.0
TOTTENHAM,LIVERPOOL,1-1,0-1,4.5,6.0,6.3,49,51,5.0,4.0,11.0,2.0,5.0,27.0,73.0,16.0,27.0,11.0,3.0,0.0,0.0,4.0,3.0,13.0,6.0,5.0,28.0,75.0,6.0,36.0,17.0,5.0,0.0,0.0
LEICESTER CITY,SWANSEA,2-1,1-0,5.8,6.6,5.6,52,48,5.0,6.0,13.0,2.0,4.0,28.0,74.0,21.0,32.0,14.0,2.0,0.0,0.0,5.0,3.0,9.0,1.0,6.0,26.0,72.0,17.0,37.0,10.0,2.0,0.0,0.0
