Home Team,Away Team,Score,Half Time Score,Match Excitement,Home Team Rating,Away Team Rating,Home Team Possession %,Away Team Possession %,Home Team Off Target Shots,Home Team On Target Shots,Home Team Total Shots,Home Team Blocked Shots,Home Team Corners,Home Team Throw Ins,Home Team Pass Success %,Home Team Aerials Won,Home Team Clearances,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Off Target Shots,Away Team On Target Shots,Away Team Total Shots,Away Team Blocked Shots,Away Team Corners,Away Team Throw Ins,Away Team Pass Success %,Away Team Aerials Won,Away Team Clearances,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards
MAN UTD,TOTTENHAM,1-0,1-0,3.1,6.8,6.4,50,50,4.0,1.0,9.0,4.0,1.0,25.0,82.0,8.0,30.0,12.0,2.0,0.0,0.0,2.0,4.0,9.0,3.0,2.0,24.0,80.0,11.0,20.0,12.0,3.0,0.0,0.0
EVERTON,WATFORD,2-2,0-1,7.4,6.1,6.9,67,33,3.0,5.0,10.0,2.0,8.0,30.0,81.0,20.0,25.0,7.0,1.0,0.0,0.0,3.0,5.0,11.0,3.0,2.0,14.0,70.0,29.0,53.0,13.0,2.0,0.0,0.0
NORWICH,CRYSTAL PALACE,1-3,0-1,6.6,5.2,7.4,63,37,9.0,6.0,17.0,2.0,1.0,23.0,83.0,10.0,26.0,14.0,1.0,0.0,0.0,2.0,7.0,11.0,2.0,4.0,19.0,74.0,8.0,34.0,20.0,0.0,0.0,0.0
LEICESTER CITY,SUNDERLAND,4-2,3-0,7.8,6.6,4.9,44,56,8.0,8.0,20.0,4.0,6.0,21.0,73.0,16.0,21.0,13.0,2.0,0.0,0.0,4.0,5.0,11.0,2.0,3.0,25.0,79.0,25.0,14.0,17.0,4.0,0.0,0.0
BOURNEMOUTH,ASTON VILLA,0-1,0-0,3.2,5.8,7.1,58,42,7.0,2.0,11.0,2.0,6.0,30.0,85.0,17.0,16.0,13.0,3.0,0.0,0.0,2.0,3.0,7.0,2.0,3.0,19.0,79.0,17.0,39.0,13.0,4.0,0.0,0.0
CHELSEA,SWANSEA,2-2,2-1,8.5,5.2,7.2,52,48,5.0,3.0,11.0,3.0,4.0,24.0,80.0,14.0,14.0,15.0,1.0,0.0,1.0,2.0,10.0,17.0,5.0,8.0,22.0,81.0,21.0,29.0,16.0,3.0,0.0,0.0
NEWCASTLE,SOUTHAMPTON,2-2,1-1,6.8,6.4,6.4,56,44,3.0,4.0,9.0,2.0,6.0,34.0,82.0,14.0,24.0,9.0,2.0,0.0,0.0,7.0,4.0,14.0,3.0,6.0,19.0,79.0,21.0,32.0,12.0,4.0,0.0,0.0
ARSENAL,WEST HAM,0-2,0-1,4.7,6.0,7.1,62,38,7.0,6.0,22.0,9.0,5.0,18.0,87.0,32.0,18.0,12.0,1.0,0.0,0.0,2.0,4.0,8.0,2.0,4.0,21.0,71.0,19.0,25.0,9.0,3.0,0.0,0.0
STOKE,LIVERPOOL,0-1,0-0,3.1,6.0,6.8,47,53,4.0,1.0,7.0,2.0,3.0,25.0,73.0,16.0,16.0,9.0,2.0,0.0,0.0,1.0,3.0,8.0,4.0,5.0,22.0,79.0,21.0,33.0,16.0,4.0,0.0,0.0
WEST BROM,MAN CITY,0-3,0-2,5.4,5.3,8.2,31,69,6.0,2.0,9.0,1.0,6.0,16.0,81.0,6.0,21.0,12.0,4.0,0.0,0.0,2.0,7.0,20.0,11.0,6.0,12.0,91.0,12.0,21.0,9.0,1.0,0.0,0.0
ASTON VILLA,MAN UTD,0-1,0-1,2.8,6.0,7.4,46,54,3.0,1.0,5.0,1.0,3.0,24.0,81.0,12.0,13.0,14.0,2.0,0.0,0.0,4.0,2.0,9.0,3.0,5.0,18.0,86.0,12.0,37.0,10.0,2.0,0.0,0.0
SOUTHAMPTON,EVERTON,0-3,0-2,5.5,5.2,7.7,54,46,9.0,4.0,17.0,4.0,9.0,23.0,85.0,15.0,19.0,11.0,4.0,0.0,0.0,2.0,4.0,10.0,4.0,9.0,14.0,80.0,17.0,32.0,10.0,2.0,0.0,0.0
SUNDERLAND,NORWICH,1-3,0-2,5.4,5.7,6.8,44,56,3.0,2.0,6.0,1.0,6.0,20.0,69.0,9.0,20.0,7.0,1.0,0.0,0.0,4.0,6.0,18.0,8.0,6.0,33.0,79.0,18.0,34.0,7.0,2.0,0.0,0.0
SWANSEA,NEWCASTLE,2-0,1-0,5.0,8.0,5.4,66,34,6.0,6.0,19.0,7.0,4.0,26.0,92.0,8.0,18.0,11.0,2.0,0.0,0.0,2.0,2.0,4.0,0.0,4.0,19.0,78.0,6.0,18.0,8.0,2.0,1.0,0.0
TOTTENHAM,STOKE,2-2,2-0,8.2,5.9,7.0,53,47,2.0,7.0,13.0,4.0,4.0,35.0,81.0,17.0,17.0,15.0,2.0,0.0,0.0,6.0,7.0,15.0,2.0,3.0,21.0,82.0,13.0,15.0,11.0,2.0,0.0,0.0
WEST HAM,LEICESTER CITY,1-2,0-2,5.7,5.3,6.8,70,30,3.0,3.0,10.0,4.0,8.0,35.0,85.0,25.0,22.0,11.0,1.0,0.0,1.0,3.0,5.0,10.0,2.0,4.0,15.0,65.0,20.0,36.0,12.0,3.0,0.0,0.0
WATFORD,WEST BROM,0-0,0-0,2.4,6.8,6.4,64,36,8.0,5.0,16.0,3.0,2.0,32.0,84.0,18.0,20.0,13.0,1.0,0.0,0.0,5.0,0.0,6.0,1.0,4.0,13.0,68.0,26.0,39.0,10.0,2.0,0.0,0.0
CRYSTAL PALACE,ARSENAL,1-2,1-1,6.4,5.8,7.5,41,59,4.0,4.0,11.0,3.0,6.0,15.0,80.0,15.0,35.0,14.0,1.0,0.0,0.0,6.0,7.0,20.0,7.0,6.0,20.0,85.0,19.0,36.0,12.0,1.0,0.0,0.0
MAN CITY,CHELSEA,3-0,1-0,6.1,7.6,5.3,49,51,6.0,8.0,18.0,4.0,5.0,19.0,82.0,15.0,23.0,19.0,4.0,0.0,0.0,4.0,3.0,10.0,3.0,1.0,19.0,83.0,18.0,25.0,13.0,2.0,0.0,0.0
LIVERPOOL,BOURNEMOUTH,1-0,1-0,4.0,7.2,6.1,55,45,11.0,2.0,18.0,5.0,6.0,19.0,82.0,23.0,36.0,11.0,1.0,0.0,0.0,6.0,2.0,13.0,5.0,8.0,31.0,76.0,17.0,23.0,18.0,4.0,0.0,0.0
MAN UTD,NEWCASTLE,0-0,0-0,3.7,7.5,5.9,69,31,3.0,8.0,20.0,9.0,11.0,20.0,89.0,13.0,22.0,15.0,2.0,0.0,0.0,4.0,0.0,7.0,3.0,5.0,13.0,72.0,14.0,35.0,11.0,2.0,0.0,0.0
SUNDERLAND,SWANSEA,1-1,0-1,5.5,6.0,6.9,39,61,5.0,2.0,10.0,3.0,3.0,15.0,68.0,22.0,17.0,16.0,4.0,0.0,0.0,6.0,9.0,20.0,5.0,4.0,20.0,83.0,18.0,28.0,9.0,2.0,0.0,0.0
NORWICH,STOKE,1-1,1-1,4.6,6.8,6.4,43,57,8.0,7.0,20.0,5.0,9.0,26.0,79.0,11.0,22.0,16.0,4.0,0.0,0.0,4.0,1.0,6.0,1.0,0.0,21.0,84.0,10.0,18.0,5.0,1.0,0.0,0.0
LEICESTER CITY,TOTTENHAM,1-1,0-0,5.6,6.4,6.4,35,65,5.0,2.0,13.0,6.0,2.0,21.0,68.0,16.0,15.0,7.0,1.0,0.0,0.0,9.0,6.0,19.0,4.0,7.0,26.0,84.0,25.0,41.0,14.0,4.0,0.0,0.0
WEST HAM,BOURNEMOUTH,3-4,0-2,9.3,5.4,6.8,46,54,3.0,4.0,10.0,3.0,5.0,25.0,68.0,21.0,15.0,8.0,0.0,0.0,1.0,6.0,7.0,15.0,2.0,4.0,33.0,73.0,27.0,37.0,11.0,1.0,0.0,0.0
CRYSTAL PALACE,ASTON VILLA,2-1,0-0,6.0,6.4,5.5,50,50,7.0,6.0,16.0,3.0,6.0,15.0,79.0,24.0,21.0,12.0,3.0,0.0,0.0,6.0,2.0,11.0,3.0,4.0,22.0,78.0,27.0,24.0,15.0,3.0,0.0,0.0
WEST BROM,CHELSEA,2-3,1-3,8.3,5.7,6.0,44,56,6.0,6.0,15.0,3.0,8.0,20.0,76.0,16.0,15.0,9.0,2.0,0.0,0.0,7.0,5.0,15.0,3.0,7.0,13.0,81.0,19.0,24.0,12.0,1.0,0.0,1.0
EVERTON,MAN CITY,0-2,0-0,5.7,5.3,7.7,46,54,5.0,1.0,10.0,4.0,8.0,18.0,82.0,11.0,24.0,5.0,0.0,0.0,0.0,3.0,9.0,16.0,4.0,7.0,26.0,85.0,16.0,21.0,7.0,3.0,0.0,0.0
WATFORD,SOUTHAMPTON,0-0,0-0,2.1,5.8,7.0,52,48,6.0,0.0,13.0,7.0,5.0,31.0,73.0,25.0,15.0,10.0,0.0,0.0,0.0,10.0,4.0,14.0,0.0,2.0,18.0,75.0,23.0,28.0,11.0,2.0,0.0,0.0
ARSENAL,LIVERPOOL,0-0,0-0,4.5,6.8,7.2,66,34,9.0,5.0,19.0,5.0,7.0,18.0,85.0,20.0,26.0,2.0,1.0,0.0,0.0,4.0,8.0,15.0,3.0,8.0,23.0,71.0,29.0,36.0,13.0,4.0,0.0,0.0
NEWCASTLE,ARSENAL,0-1,0-0,4.2,4.6,8.4,26,74,1.0,1.0,1.0,0.0,0.0,23.0,77.0,9.0,33.0,15.0,6.0,0.0,1.0,6.0,9.0,22.0,7.0,9.0,24.0,92.0,9.0,14.0,8.0,1.0,0.0,0.0
