Home Team,Away Team,Score,Half Time Score,Match Excitement,Home Team Rating,Away Team Rating,Home Team Possession %,Away Team Possession %,Home Team Off Target Shots,Home Team On Target Shots,Home Team Total Shots,Home Team Blocked Shots,Home Team Corners,Home Team Throw Ins,Home Team Pass Success %,Home Team Aerials Won,Home Team Clearances,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Off Target Shots,Away Team On Target Shots,Away Team Total Shots,Away Team Blocked Shots,Away Team Corners,Away Team Throw Ins,Away Team Pass Success %,Away Team Aerials Won,Away Team Clearances,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards
FULHAM,ARSENAL,0-3,0-1,5.2,5.2,8.1,45,55,2.0,2.0,5.0,1.0,2.0,20.0,88.0,9.0,7.0,12.0,2.0,0.0,0.0,4.0,6.0,13.0,3.0,3.0,21.0,90.0,6.0,10.0,12.0,2.0,0.0,0.0
CRYSTAL PALACE,SOUTHAMPTON,1-0,1-0,3.0,5.8,6.5,30,70,2.0,3.0,5.0,1.0,7.0,33.0,51.0,27.0,22.0,14.0,2.0,0.0,0.0,3.0,5.0,9.0,1.0,3.0,32.0,79.0,30.0,13.0,11.0,1.0,0.0,0.0
LIVERPOOL,LEEDS UTD,4-3,3-2,9.1,6.8,5.8,48,52,3.0,6.0,22.0,13.0,9.0,34.0,76.0,15.0,11.0,9.0,1.0,0.0,0.0,1.0,3.0,6.0,2.0,0.0,25.0,76.0,10.0,34.0,6.0,0.0,0.0,0.0
WEST HAM,NEWCASTLE,0-2,0-0,5.3,5.6,6.7,58,42,5.0,3.0,15.0,7.0,8.0,17.0,83.0,16.0,16.0,13.0,2.0,0.0,0.0,7.0,2.0,15.0,6.0,7.0,10.0,78.0,22.0,27.0,7.0,2.0,0.0,0.0
WEST BROM,LEICESTER CITY,0-3,0-0,4.9,4.5,8.6,37,63,3.0,1.0,7.0,3.0,2.0,22.0,76.0,14.0,12.0,12.0,1.0,0.0,0.0,3.0,7.0,13.0,3.0,5.0,31.0,84.0,9.0,14.0,9.0,1.0,0.0,0.0
TOTTENHAM,EVERTON,0-1,0-0,3.8,6.0,7.2,51,49,1.0,5.0,9.0,3.0,5.0,34.0,85.0,18.0,17.0,15.0,1.0,0.0,0.0,7.0,4.0,15.0,4.0,3.0,17.0,85.0,15.0,35.0,7.0,0.0,0.0,0.0
SHEFFIELD UTD,WOLVES,0-2,0-2,4.7,5.6,6.9,55,45,5.0,2.0,9.0,2.0,12.0,23.0,81.0,31.0,10.0,13.0,2.0,0.0,0.0,5.0,4.0,11.0,2.0,5.0,19.0,78.0,27.0,30.0,7.0,1.0,0.0,0.0
BRIGHTON,CHELSEA,1-3,0-1,5.6,5.3,7.7,52,48,6.0,3.0,13.0,4.0,4.0,24.0,82.0,9.0,8.0,8.0,1.0,0.0,0.0,2.0,5.0,10.0,3.0,3.0,21.0,83.0,13.0,14.0,13.0,0.0,0.0,0.0
BURNLEY,MAN UTD,0-1,0-0,3.3,5.3,7.0,37,63,7.0,0.0,12.0,5.0,3.0,22.0,66.0,12.0,18.0,15.0,1.0,0.0,0.0,2.0,7.0,13.0,4.0,4.0,14.0,84.0,21.0,19.0,13.0,2.0,0.0,0.0
MAN CITY,ASTON VILLA,2-0,0-0,6.0,7.7,5.0,69,31,7.0,9.0,28.0,12.0,16.0,14.0,88.0,21.0,9.0,10.0,0.0,0.0,0.0,4.0,4.0,11.0,3.0,2.0,13.0,71.0,11.0,28.0,9.0,2.0,0.0,0.0
