Home Team,Away Team,Score,Match Excitement,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards,year,Total_Fouls,Total_Yellow_Cards,Total_Red_Cards,categories_fouls,categories_Match_Excitement
MAN UTD,SWANSEA,1-2,5.9,14.0,2.0,0.0,0.0,20.0,4.0,0.0,0.0,2014,34.0,6.0,0.0,31-41,4.1-6
WEST BROM,SUNDERLAND,2-2,7.3,18.0,3.0,0.0,0.0,9.0,1.0,0.0,0.0,2014,27.0,4.0,0.0,21-30,6.1-8
LEICESTER CITY,EVERTON,2-2,7.0,16.0,1.0,0.0,0.0,10.0,1.0,0.0,0.0,2014,26.0,2.0,0.0,21-30,6.1-8
WEST HAM,TOTTENHAM,0-1,4.8,12.0,2.0,1.0,0.0,10.0,0.0,0.0,1.0,2014,22.0,2.0,1.0,21-30,4.1-6
QPR,HULL CITY,0-1,3.8,10.0,1.0,0.0,0.0,10.0,2.0,0.0,0.0,2014,20.0,3.0,0.0,11-20,2.1-4
STOKE,ASTON VILLA,0-1,2.8,14.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,2014,23.0,3.0,0.0,21-30,2.1-4
ARSENAL,CRYSTAL PALACE,2-1,5.8,13.0,2.0,0.0,0.0,19.0,3.0,1.0,0.0,2014,32.0,5.0,0.0,31-41,4.1-6
LIVERPOOL,SOUTHAMPTON,2-1,6.0,8.0,1.0,0.0,0.0,11.0,2.0,0.0,0.0,2014,19.0,3.0,0.0,11-20,4.1-6
NEWCASTLE,MAN CITY,0-2,4.6,8.0,1.0,0.0,0.0,11.0,5.0,0.0,0.0,2014,19.0,6.0,0.0,11-20,4.1-6
BURNLEY,CHELSEA,1-3,5.3,6.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,2014,13.0,2.0,0.0,11-20,4.1-6
ASTON VILLA,NEWCASTLE,0-0,2.6,11.0,4.0,0.0,0.0,8.0,2.0,1.0,0.0,2014,19.0,6.0,0.0,11-20,2.1-4
SWANSEA,BURNLEY,1-0,3.1,14.0,2.0,0.0,0.0,13.0,1.0,0.0,0.0,2014,27.0,3.0,0.0,21-30,2.1-4
CHELSEA,LEICESTER CITY,2-0,5.4,11.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,2014,22.0,1.0,0.0,21-30,4.1-6
SOUTHAMPTON,WEST BROM,0-0,2.3,14.0,1.0,0.0,0.0,15.0,2.0,0.0,0.0,2014,29.0,3.0,0.0,21-30,2.1-4
CRYSTAL PALACE,WEST HAM,1-3,6.5,14.0,1.0,0.0,0.0,11.0,3.0,0.0,0.0,2014,25.0,4.0,0.0,21-30,6.1-8
EVERTON,ARSENAL,2-2,7.3,10.0,1.0,0.0,0.0,18.0,4.0,0.0,0.0,2014,28.0,5.0,0.0,21-30,6.1-8
TOTTENHAM,QPR,4-0,5.4,12.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,2014,18.0,1.0,0.0,11-20,4.1-6
HULL CITY,STOKE,1-1,5.0,10.0,1.0,0.0,1.0,10.0,3.0,0.0,0.0,2014,20.0,4.0,1.0,11-20,4.1-6
SUNDERLAND,MAN UTD,1-1,4.6,10.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,2014,25.0,2.0,0.0,21-30,4.1-6
MAN CITY,LIVERPOOL,3-1,6.3,13.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,2014,20.0,2.0,0.0,11-20,6.1-8
BURNLEY,MAN UTD,0-0,2.5,10.0,2.0,0.0,0.0,14.0,2.0,0.0,0.0,2014,24.0,4.0,0.0,21-30,2.1-4
MAN CITY,STOKE,0-1,3.5,14.0,2.0,0.0,0.0,5.0,1.0,0.0,0.0,2014,19.0,3.0,0.0,11-20,2.1-4
SWANSEA,WEST BROM,3-0,5.6,10.0,1.0,0.0,0.0,8.0,2.0,0.0,0.0,2014,18.0,3.0,0.0,11-20,4.1-6
NEWCASTLE,CRYSTAL PALACE,3-3,9.9,12.0,1.0,0.0,0.0,19.0,3.0,0.0,0.0,2014,31.0,4.0,0.0,31-41,8.1-10
QPR,SUNDERLAND,1-0,4.2,8.0,1.0,0.0,0.0,9.0,2.0,0.0,0.0,2014,17.0,3.0,0.0,11-20,4.1-6
WEST HAM,SOUTHAMPTON,1-3,6.1,11.0,2.0,0.0,0.0,13.0,1.0,0.0,0.0,2014,24.0,3.0,0.0,21-30,6.1-8
EVERTON,CHELSEA,3-6,9.5,7.0,1.0,0.0,0.0,16.0,3.0,0.0,0.0,2014,23.0,4.0,0.0,21-30,8.1-10
ASTON VILLA,HULL CITY,2-1,5.7,9.0,1.0,0.0,0.0,10.0,4.0,0.0,0.0,2014,19.0,5.0,0.0,11-20,4.1-6
TOTTENHAM,LIVERPOOL,0-3,5.3,14.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,2014,25.0,4.0,0.0,21-30,4.1-6
LEICESTER CITY,ARSENAL,1-1,5.3,14.0,3.0,0.0,0.0,5.0,1.0,0.0,0.0,2014,19.0,4.0,0.0,11-20,4.1-6
ARSENAL,MAN CITY,2-2,8.3,11.0,3.0,0.0,0.0,15.0,4.0,0.0,0.0,2014,26.0,7.0,0.0,21-30,8.1-10
